# TOPGO SOLAR 光伏储能地图站 - 全量数据精简版
# 站点: https://solar.miyucaicai.cn
# 更新: 2026-06-30 01:26:12
# 项目数: 993 | 招标数: 200 | 中标数: 80
# 数据采用 CC-BY 4.0，引用请标注来源

============================================================
一、统计概览
============================================================
项目总数: 993
光伏项目: 573 个，44.4 GW
储能项目: 97 个，18250 MWh
招标公告: 200 条，842.61亿元
中标公告: 80 条

============================================================
二、省份分布（按光伏+储能总数排序）
============================================================
江苏: 光伏 52 个 (3430 MW), 储能 8 个 (1700 MWh)
山东: 光伏 55 个 (4050 MW), 储能 5 个 (850 MWh)
广东: 光伏 58 个 (4560 MW), 储能 0 个 (0 MWh)
浙江: 光伏 48 个 (4220 MW), 储能 5 个 (1050 MWh)
河北: 光伏 45 个 (4010 MW), 储能 7 个 (700 MWh)
河南: 光伏 42 个 (3370 MW), 储能 8 个 (1150 MWh)
山西: 光伏 38 个 (3190 MW), 储能 8 个 (1650 MWh)
内蒙古: 光伏 32 个 (2240 MW), 储能 8 个 (1750 MWh)
安徽: 光伏 35 个 (3140 MW), 储能 5 个 (700 MWh)
湖北: 光伏 33 个 (2200 MW), 储能 6 个 (1300 MWh)
福建: 光伏 30 个 (2300 MW), 储能 8 个 (1250 MWh)
四川: 光伏 38 个 (2550 MW), 储能 0 个 (0 MWh)
湖南: 光伏 30 个 (2440 MW), 储能 6 个 (1250 MWh)
辽宁: 光伏 28 个 (2480 MW), 储能 6 个 (1050 MWh)
江西: 光伏 28 个 (2450 MW), 储能 6 个 (1650 MWh)
黑龙江: 光伏 25 个 (2270 MW), 储能 5 个 (1200 MWh)
陕西: 光伏 30 个 (2460 MW), 储能 0 个 (0 MWh)
吉林: 光伏 22 个 (1200 MW), 储能 6 个 (1000 MWh)
广西: 光伏 25 个 (2530 MW), 储能 0 个 (0 MWh)
甘肃: 光伏 25 个 (1830 MW), 储能 0 个 (0 MWh)
贵州: 光伏 22 个 (1640 MW), 储能 0 个 (0 MWh)
新疆: 光伏 22 个 (1840 MW), 储能 0 个 (0 MWh)
云南: 光伏 20 个 (1520 MW), 储能 0 个 (0 MWh)
上海: 光伏 20 个 (1910 MW), 储能 0 个 (0 MWh)
北京: 光伏 18 个 (910 MW), 储能 0 个 (0 MWh)
重庆: 光伏 18 个 (1650 MW), 储能 0 个 (0 MWh)
海南: 光伏 15 个 (1280 MW), 储能 0 个 (0 MWh)
青海: 光伏 15 个 (1040 MW), 储能 0 个 (0 MWh)
天津: 光伏 15 个 (1010 MW), 储能 0 个 (0 MWh)
宁夏: 光伏 12 个 (1200 MW), 储能 0 个 (0 MWh)

============================================================
三、光伏储能项目全量列表
============================================================
# 字段格式: [类型] 项目名 | 省份 | 装机 | 投资方 | 状态 | 投运 | 来源

[集中式光伏] 河北光伏电站 | 河北石家庄市 | 10MW | 华电集团 | 已建成 | 投运:2026-10 | 来源:北极星光伏网
[分布式光伏] 天津太阳能能源基地 | 天津天津市 | 20MW | 中广核集团 | 在建 | 投运:2026-03 | 来源:国家能源局
[分布式光伏] 天津新能源能源基地 | 天津天津市 | 30MW | 华电集团 | 已建成 | 投运:2026-01 | 来源:北极星光伏网
[分布式光伏] 上海新能源能源基地 | 上海上海市 | 20MW | 华能集团 | 在建 | 投运:2026-05 | 来源:国家能源局
[集中式光伏] 上海太阳能能源基地 | 上海上海市 | 100MW | 隆基绿能 | 规划中 | 投运:2026-04 | 来源:国家能源局
[分布式光伏] 上海太阳能发电项目 | 上海上海市 | 150MW | 协鑫集团 | 已建成 | 投运:2026-01 | 来源:北极星光伏网
[光储一体] 上海太阳能能源基地 | 上海上海市 | 20MW/6.7MWh | 三峡集团 | 规划中 | 投运:2026-11 | 来源:北极星光伏网
[集中式光伏] 上海光伏能源基地 | 上海上海市 | 150MW | 中广核集团 | 已建成 | 投运:2026-06 | 来源:北极星光伏网
[光储一体] 上海太阳能能源基地 | 上海上海市 | 150MW/55.2MWh | 中广核集团 | 规划中 | 投运:2026-07 | 来源:北极星光伏网
[光储一体] 上海光伏发电项目 | 上海上海市 | 50MW/10.9MWh | 协鑫集团 | 已建成 | 投运:2026-01 | 来源:国家能源局
[集中式光伏] 上海光伏发电项目 | 上海上海市 | 20MW | 中国电建 | 规划中 | 投运:2026-12 | 来源:国家能源局
[集中式光伏] 上海太阳能能源基地 | 上海上海市 | 20MW | 华润电力 | 在建 | 投运:2026-02 | 来源:北极星光伏网
[集中式光伏] 上海光伏发电项目 | 上海上海市 | 150MW | 华电集团 | 已建成 | 投运:2026-06 | 来源:国家能源局
[光储一体] 上海太阳能电站 | 上海上海市 | 200MW/41.8MWh | 大唐集团 | 规划中 | 投运:2026-12 | 来源:北极星光伏网
[集中式光伏] 上海太阳能发电项目 | 上海上海市 | 200MW | 华润电力 | 在建 | 投运:2026-07 | 来源:北极星光伏网
[光储一体] 上海太阳能发电项目 | 上海上海市 | 20MW/7.3MWh | 通威集团 | 在建 | 投运:2026-12 | 来源:北极星光伏网
[分布式光伏] 上海新能源发电项目 | 上海上海市 | 150MW | 华电集团 | 规划中 | 投运:2026-02 | 来源:北极星光伏网
[光储一体] 上海光伏电站 | 上海上海市 | 30MW/9.5MWh | 阳光电源 | 已建成 | 投运:2026-11 | 来源:北极星光伏网
[集中式光伏] 上海光伏发电项目 | 上海上海市 | 200MW | 国家能源集团 | 已建成 | 投运:2026-02 | 来源:国家能源局
[光储一体] 上海太阳能能源基地 | 上海上海市 | 10MW/1.5MWh | 通威集团 | 在建 | 投运:2026-11 | 来源:北极星光伏网
[集中式光伏] 上海光伏发电项目 | 上海上海市 | 20MW | 大唐集团 | 已建成 | 投运:2026-11 | 来源:北极星光伏网
[集中式光伏] 上海太阳能电站 | 上海上海市 | 50MW | 国家能源集团 | 在建 | 投运:2026-03 | 来源:北极星光伏网
[分布式光伏] 上海新能源发电项目 | 上海上海市 | 200MW | 通威集团 | 规划中 | 投运:2026-03 | 来源:国家能源局
[集中式光伏] 重庆新能源能源基地 | 重庆重庆市 | 10MW | 国家电投集团 | 在建 | 投运:2026-11 | 来源:国家能源局
[集中式光伏] 重庆光伏能源基地 | 重庆重庆市 | 200MW | 大唐集团 | 已建成 | 投运:2026-03 | 来源:国家能源局
[集中式光伏] 重庆太阳能电站 | 重庆重庆市 | 100MW | 大唐集团 | 已建成 | 投运:2026-03 | 来源:国家能源局
[光储一体] 重庆新能源电站 | 重庆重庆市 | 150MW/32.8MWh | 通威集团 | 在建 | 投运:2026-04 | 来源:国家能源局
[集中式光伏] 重庆新能源电站 | 重庆重庆市 | 200MW | 阳光电源 | 在建 | 投运:2026-03 | 来源:国家能源局
[光储一体] 重庆新能源能源基地 | 重庆重庆市 | 50MW/14.4MWh | 大唐集团 | 已建成 | 投运:2026-07 | 来源:国家能源局
[集中式光伏] 重庆新能源能源基地 | 重庆重庆市 | 100MW | 国家能源集团 | 已建成 | 投运:2026-02 | 来源:北极星光伏网
[集中式光伏] 重庆新能源能源基地 | 重庆重庆市 | 30MW | 华电集团 | 已建成 | 投运:2026-09 | 来源:国家能源局
[光储一体] 重庆新能源电站 | 重庆重庆市 | 30MW/5.1MWh | 隆基绿能 | 在建 | 投运:2026-08 | 来源:国家能源局
[分布式光伏] 重庆光伏发电项目 | 重庆重庆市 | 200MW | 华电集团 | 已建成 | 投运:2026-07 | 来源:北极星光伏网
[光储一体] 重庆太阳能发电项目 | 重庆重庆市 | 50MW/13.3MWh | 中广核集团 | 在建 | 投运:2026-11 | 来源:国家能源局
[分布式光伏] 重庆光伏电站 | 重庆重庆市 | 20MW | 华润电力 | 规划中 | 投运:2026-02 | 来源:北极星光伏网
[光储一体] 重庆光伏发电项目 | 重庆重庆市 | 100MW/31.4MWh | 中广核集团 | 在建 | 投运:2026-05 | 来源:北极星光伏网
[集中式光伏] 重庆太阳能发电项目 | 重庆重庆市 | 200MW | 大唐集团 | 已建成 | 投运:2026-04 | 来源:北极星光伏网
[分布式光伏] 重庆新能源发电项目 | 重庆重庆市 | 50MW | 阳光电源 | 规划中 | 投运:2026-06 | 来源:国家能源局
[分布式光伏] 重庆光伏电站 | 重庆重庆市 | 10MW | 中广核集团 | 规划中 | 投运:2026-06 | 来源:国家能源局
[集中式光伏] 重庆光伏能源基地 | 重庆重庆市 | 50MW | 晶科能源 | 规划中 | 投运:2026-02 | 来源:国家能源局
[光储一体] 重庆光伏电站 | 重庆重庆市 | 100MW/23.7MWh | 晶科能源 | 已建成 | 投运:2026-02 | 来源:国家能源局
[储能电站] 石家庄市储能电站 | 河北石家庄市 | 200MWh | 中创新航 | 规划中 | 投运:2025-12 | 来源:CNESA
[储能电站] 石家庄市电化学储能电站 | 河北石家庄市 | 150MWh | 科华数据 | 规划中 | 投运:2025-06 | 来源:CNESA
[储能电站] 石家庄市电化学储能项目 | 河北石家庄市 | 100MWh | 亿纬锂能 | 规划中 | 投运:2025-03 | 来源:CNESA
[储能电站] 石家庄市共享储能电站 | 河北石家庄市 | 100MWh | 鹏辉能源 | 在建 | 投运:2025-10 | 来源:CNESA
[储能电站] 石家庄市电化学储能电站 | 河北石家庄市 | 50MWh | 比亚迪 | 规划中 | 投运:2025-08 | 来源:CNESA
[储能电站] 石家庄市储能电站 | 河北石家庄市 | 50MWh | 国轩高科 | 已建成 | 投运:2025-02 | 来源:CNESA
[储能电站] 石家庄市共享储能电站 | 河北石家庄市 | 50MWh | 宁德时代 | 已建成 | 投运:2025-02 | 来源:CNESA
[储能电站] 太原市共享储能电站 | 山西太原市 | 100MWh | 比亚迪 | 规划中 | 投运:2025-11 | 来源:CNESA
[储能电站] 太原市储能项目 | 山西太原市 | 200MWh | 鹏辉能源 | 在建 | 投运:2025-06 | 来源:CNESA
[储能电站] 太原市共享储能项目 | 山西太原市 | 150MWh | 亿纬锂能 | 已建成 | 投运:2025-11 | 来源:CNESA
[储能电站] 太原市电化学储能电站 | 山西太原市 | 150MWh | 国轩高科 | 已建成 | 投运:2025-09 | 来源:CNESA
[储能电站] 太原市储能项目 | 山西太原市 | 200MWh | 比亚迪 | 已建成 | 投运:2025-09 | 来源:CNESA
[储能电站] 太原市电化学储能电站 | 山西太原市 | 50MWh | 中创新航 | 已建成 | 投运:2025-03 | 来源:CNESA
[储能电站] 太原市共享储能电站 | 山西太原市 | 300MWh | 中创新航 | 规划中 | 投运:2025-02 | 来源:CNESA
[储能电站] 太原市电化学储能电站 | 山西太原市 | 500MWh | 华为数字能源 | 在建 | 投运:2025-08 | 来源:CNESA
[储能电站] 呼和浩特市共享储能电站 | 内蒙古呼和浩特市 | 300MWh | 欣旺达 | 在建 | 投运:2025-09 | 来源:CNESA
[储能电站] 呼和浩特市共享储能项目 | 内蒙古呼和浩特市 | 500MWh | 欣旺达 | 在建 | 投运:2025-01 | 来源:CNESA
[储能电站] 呼和浩特市共享储能项目 | 内蒙古呼和浩特市 | 50MWh | 欣旺达 | 在建 | 投运:2025-10 | 来源:CNESA
[储能电站] 呼和浩特市储能电站 | 内蒙古呼和浩特市 | 500MWh | 宁德时代 | 在建 | 投运:2025-09 | 来源:CNESA
[储能电站] 呼和浩特市共享储能项目 | 内蒙古呼和浩特市 | 100MWh | 欣旺达 | 已建成 | 投运:2025-12 | 来源:CNESA
[储能电站] 呼和浩特市储能电站 | 内蒙古呼和浩特市 | 50MWh | 鹏辉能源 | 已建成 | 投运:2025-01 | 来源:CNESA
[储能电站] 呼和浩特市电化学储能电站 | 内蒙古呼和浩特市 | 100MWh | 国轩高科 | 在建 | 投运:2025-03 | 来源:CNESA
[储能电站] 呼和浩特市电化学储能项目 | 内蒙古呼和浩特市 | 150MWh | 国轩高科 | 在建 | 投运:2025-03 | 来源:CNESA
[储能电站] 沈阳市储能项目 | 辽宁沈阳市 | 200MWh | 科华数据 | 已建成 | 投运:2025-01 | 来源:CNESA
[储能电站] 沈阳市电化学储能项目 | 辽宁沈阳市 | 300MWh | 南都电源 | 规划中 | 投运:2025-08 | 来源:CNESA
[储能电站] 沈阳市电化学储能电站 | 辽宁沈阳市 | 100MWh | 南都电源 | 已建成 | 投运:2025-12 | 来源:CNESA
[储能电站] 沈阳市储能电站 | 辽宁沈阳市 | 50MWh | 亿纬锂能 | 已建成 | 投运:2025-08 | 来源:CNESA
[储能电站] 沈阳市电化学储能项目 | 辽宁沈阳市 | 200MWh | 科华数据 | 已建成 | 投运:2025-01 | 来源:CNESA
[储能电站] 沈阳市电化学储能项目 | 辽宁沈阳市 | 200MWh | 鹏辉能源 | 规划中 | 投运:2025-04 | 来源:CNESA
[储能电站] 长春市共享储能项目 | 吉林长春市 | 50MWh | 华为数字能源 | 已建成 | 投运:2025-08 | 来源:CNESA
[储能电站] 长春市储能项目 | 吉林长春市 | 150MWh | 鹏辉能源 | 已建成 | 投运:2025-08 | 来源:CNESA
[储能电站] 长春市储能电站 | 吉林长春市 | 100MWh | 宁德时代 | 已建成 | 投运:2025-11 | 来源:CNESA
[储能电站] 长春市共享储能电站 | 吉林长春市 | 500MWh | 南都电源 | 已建成 | 投运:2025-11 | 来源:CNESA
[储能电站] 长春市储能项目 | 吉林长春市 | 50MWh | 比亚迪 | 在建 | 投运:2025-11 | 来源:CNESA
[储能电站] 长春市共享储能电站 | 吉林长春市 | 150MWh | 宁德时代 | 已建成 | 投运:2025-01 | 来源:CNESA
[储能电站] 哈尔滨市储能项目 | 黑龙江哈尔滨市 | 150MWh | 科华数据 | 规划中 | 投运:2025-08 | 来源:CNESA
[储能电站] 哈尔滨市储能电站 | 黑龙江哈尔滨市 | 300MWh | 比亚迪 | 在建 | 投运:2025-11 | 来源:CNESA
[储能电站] 哈尔滨市电化学储能电站 | 黑龙江哈尔滨市 | 100MWh | 比亚迪 | 规划中 | 投运:2025-09 | 来源:CNESA
[储能电站] 哈尔滨市共享储能电站 | 黑龙江哈尔滨市 | 150MWh | 比亚迪 | 规划中 | 投运:2025-11 | 来源:CNESA
[储能电站] 哈尔滨市共享储能项目 | 黑龙江哈尔滨市 | 500MWh | 中创新航 | 规划中 | 投运:2025-10 | 来源:CNESA
[储能电站] 南京市储能项目 | 江苏南京市 | 300MWh | 亿纬锂能 | 规划中 | 投运:2025-01 | 来源:CNESA
[储能电站] 南京市共享储能项目 | 江苏南京市 | 150MWh | 鹏辉能源 | 在建 | 投运:2025-05 | 来源:CNESA
[储能电站] 南京市电化学储能项目 | 江苏南京市 | 500MWh | 亿纬锂能 | 在建 | 投运:2025-10 | 来源:CNESA
[储能电站] 南京市电化学储能项目 | 江苏南京市 | 200MWh | 华为数字能源 | 规划中 | 投运:2025-05 | 来源:CNESA
[储能电站] 南京市储能电站 | 江苏南京市 | 100MWh | 宁德时代 | 在建 | 投运:2025-07 | 来源:CNESA
[储能电站] 南京市共享储能项目 | 江苏南京市 | 50MWh | 科华数据 | 规划中 | 投运:2025-05 | 来源:CNESA
[储能电站] 南京市共享储能电站 | 江苏南京市 | 200MWh | 华为数字能源 | 在建 | 投运:2025-03 | 来源:CNESA
[储能电站] 南京市储能电站 | 江苏南京市 | 200MWh | 宁德时代 | 已建成 | 投运:2025-01 | 来源:CNESA
[储能电站] 杭州市电化学储能项目 | 浙江杭州市 | 300MWh | 南都电源 | 规划中 | 投运:2025-06 | 来源:CNESA
[储能电站] 杭州市共享储能电站 | 浙江杭州市 | 200MWh | 鹏辉能源 | 规划中 | 投运:2025-10 | 来源:CNESA
[储能电站] 杭州市电化学储能电站 | 浙江杭州市 | 200MWh | 南都电源 | 在建 | 投运:2025-04 | 来源:CNESA
[储能电站] 杭州市储能电站 | 浙江杭州市 | 50MWh | 中创新航 | 在建 | 投运:2025-02 | 来源:CNESA
[储能电站] 杭州市共享储能电站 | 浙江杭州市 | 300MWh | 科华数据 | 规划中 | 投运:2025-07 | 来源:CNESA
[储能电站] 合肥市共享储能项目 | 安徽合肥市 | 100MWh | 亿纬锂能 | 规划中 | 投运:2025-03 | 来源:CNESA
[储能电站] 合肥市电化学储能项目 | 安徽合肥市 | 50MWh | 宁德时代 | 规划中 | 投运:2025-11 | 来源:CNESA
[储能电站] 合肥市电化学储能项目 | 安徽合肥市 | 300MWh | 中创新航 | 规划中 | 投运:2025-12 | 来源:CNESA
[储能电站] 合肥市储能项目 | 安徽合肥市 | 200MWh | 亿纬锂能 | 规划中 | 投运:2025-09 | 来源:CNESA
[储能电站] 合肥市共享储能电站 | 安徽合肥市 | 50MWh | 亿纬锂能 | 在建 | 投运:2025-04 | 来源:CNESA
[储能电站] 福州市电化学储能电站 | 福建福州市 | 100MWh | 中创新航 | 已建成 | 投运:2025-02 | 来源:CNESA
[储能电站] 福州市电化学储能项目 | 福建福州市 | 500MWh | 南都电源 | 在建 | 投运:2025-05 | 来源:CNESA
[储能电站] 福州市储能项目 | 福建福州市 | 50MWh | 国轩高科 | 在建 | 投运:2025-04 | 来源:CNESA
[储能电站] 福州市储能电站 | 福建福州市 | 200MWh | 南都电源 | 已建成 | 投运:2025-10 | 来源:CNESA
[储能电站] 福州市电化学储能电站 | 福建福州市 | 150MWh | 中创新航 | 在建 | 投运:2025-02 | 来源:CNESA
[储能电站] 福州市电化学储能项目 | 福建福州市 | 150MWh | 科华数据 | 规划中 | 投运:2025-10 | 来源:CNESA
[储能电站] 福州市储能项目 | 福建福州市 | 50MWh | 亿纬锂能 | 在建 | 投运:2025-03 | 来源:CNESA
[储能电站] 福州市共享储能电站 | 福建福州市 | 50MWh | 科华数据 | 规划中 | 投运:2025-10 | 来源:CNESA
[储能电站] 南昌市电化学储能项目 | 江西南昌市 | 300MWh | 宁德时代 | 已建成 | 投运:2025-08 | 来源:CNESA
[储能电站] 南昌市共享储能项目 | 江西南昌市 | 500MWh | 国轩高科 | 规划中 | 投运:2025-01 | 来源:CNESA
[储能电站] 南昌市储能电站 | 江西南昌市 | 500MWh | 国轩高科 | 在建 | 投运:2025-10 | 来源:CNESA
[储能电站] 南昌市电化学储能项目 | 江西南昌市 | 150MWh | 中创新航 | 已建成 | 投运:2025-08 | 来源:CNESA
[储能电站] 南昌市储能电站 | 江西南昌市 | 50MWh | 南都电源 | 在建 | 投运:2025-09 | 来源:CNESA
[储能电站] 南昌市储能电站 | 江西南昌市 | 150MWh | 科华数据 | 已建成 | 投运:2025-06 | 来源:CNESA
[储能电站] 济南市储能项目 | 山东济南市 | 300MWh | 鹏辉能源 | 规划中 | 投运:2025-07 | 来源:CNESA
[储能电站] 济南市电化学储能电站 | 山东济南市 | 150MWh | 南都电源 | 在建 | 投运:2025-04 | 来源:CNESA
[储能电站] 济南市共享储能电站 | 山东济南市 | 100MWh | 比亚迪 | 规划中 | 投运:2025-06 | 来源:CNESA
[储能电站] 济南市电化学储能项目 | 山东济南市 | 150MWh | 中创新航 | 已建成 | 投运:2025-03 | 来源:CNESA
[储能电站] 济南市共享储能项目 | 山东济南市 | 150MWh | 中创新航 | 规划中 | 投运:2025-01 | 来源:CNESA
[储能电站] 郑州市共享储能电站 | 河南郑州市 | 300MWh | 华为数字能源 | 已建成 | 投运:2025-11 | 来源:CNESA
[储能电站] 郑州市共享储能电站 | 河南郑州市 | 50MWh | 中创新航 | 在建 | 投运:2025-11 | 来源:CNESA
[储能电站] 郑州市电化学储能电站 | 河南郑州市 | 100MWh | 亿纬锂能 | 在建 | 投运:2025-07 | 来源:CNESA
[储能电站] 郑州市共享储能电站 | 河南郑州市 | 200MWh | 国轩高科 | 规划中 | 投运:2025-03 | 来源:CNESA
[储能电站] 郑州市电化学储能项目 | 河南郑州市 | 100MWh | 亿纬锂能 | 在建 | 投运:2025-06 | 来源:CNESA
[储能电站] 郑州市电化学储能项目 | 河南郑州市 | 50MWh | 国轩高科 | 已建成 | 投运:2025-02 | 来源:CNESA
[储能电站] 郑州市电化学储能项目 | 河南郑州市 | 150MWh | 中创新航 | 已建成 | 投运:2025-05 | 来源:CNESA
[储能电站] 郑州市共享储能电站 | 河南郑州市 | 200MWh | 中创新航 | 已建成 | 投运:2025-09 | 来源:CNESA
[储能电站] 武汉市共享储能电站 | 湖北武汉市 | 300MWh | 鹏辉能源 | 已建成 | 投运:2025-01 | 来源:CNESA
[储能电站] 武汉市储能电站 | 湖北武汉市 | 100MWh | 中创新航 | 在建 | 投运:2025-01 | 来源:CNESA
[储能电站] 武汉市共享储能项目 | 湖北武汉市 | 100MWh | 中创新航 | 规划中 | 投运:2025-11 | 来源:CNESA
[储能电站] 武汉市电化学储能项目 | 湖北武汉市 | 300MWh | 欣旺达 | 已建成 | 投运:2025-02 | 来源:CNESA
[储能电站] 武汉市共享储能项目 | 湖北武汉市 | 300MWh | 华为数字能源 | 在建 | 投运:2025-11 | 来源:CNESA
[储能电站] 武汉市共享储能项目 | 湖北武汉市 | 200MWh | 亿纬锂能 | 规划中 | 投运:2025-10 | 来源:CNESA
[储能电站] 长沙市储能电站 | 湖南长沙市 | 300MWh | 南都电源 | 在建 | 投运:2025-11 | 来源:CNESA
[储能电站] 长沙市共享储能项目 | 湖南长沙市 | 150MWh | 科华数据 | 在建 | 投运:2025-10 | 来源:CNESA
[储能电站] 长沙市储能项目 | 湖南长沙市 | 100MWh | 国轩高科 | 在建 | 投运:2025-03 | 来源:CNESA
[储能电站] 长沙市电化学储能项目 | 湖南长沙市 | 500MWh | 宁德时代 | 在建 | 投运:2025-01 | 来源:CNESA
[储能电站] 长沙市共享储能电站 | 湖南长沙市 | 100MWh | 国轩高科 | 规划中 | 投运:2025-11 | 来源:CNESA
[储能电站] 长沙市电化学储能项目 | 湖南长沙市 | 100MWh | 鹏辉能源 | 在建 | 投运:2025-09 | 来源:CNESA

============================================================
四、招标公告全量列表
============================================================
# 字段格式: [类别] 标题 | 省份 | 金额 | 业主 | 发布 | 截止

[光储] 北京省100MW光储施工招标公告 | 北京 | 5.17亿元 | 华能新能源 | 发布:2026-06-10 | 截止:2026-06-25
[储能] 浙江省200MW光伏施工招标公告 | 浙江 | 2.73亿元 | 华润电力 | 发布:2026-06-13 | 截止:2026-07-08
[光储] 湖南省100MW光伏EPC总承包招标公告 | 湖南 | 5.12亿元 | 国家电投 | 发布:2026-06-17 | 截止:2026-07-25
[光伏] 海南省50MW光储施工招标公告 | 海南 | 5.09亿元 | 国家电投 | 发布:2026-06-08 | 截止:2026-07-18
[光伏] 广东省100MW光伏施工招标公告 | 广东 | 7.25亿元 | 中国电建 | 发布:2026-06-14 | 截止:2026-06-29
[光储] 云南省200MW光储施工招标公告 | 云南 | 6.74亿元 | 广东省能源集团 | 发布:2026-06-06 | 截止:2026-07-03
[光储] 北京省50MW储能监理招标公告 | 北京 | 6.75亿元 | 三峡集团 | 发布:2026-06-15 | 截止:2026-07-23
[储能] 甘肃省100MW光储施工招标公告 | 甘肃 | 2.99亿元 | 国家电投 | 发布:2026-06-23 | 截止:2026-08-05
[储能] 青海省200MW光伏施工招标公告 | 青海 | 7.16亿元 | 山东省新能源 | 发布:2026-06-10 | 截止:2026-07-20
[光储] 四川省50MW光储监理招标公告 | 四川 | 4.01亿元 | 三峡集团 | 发布:2026-06-09 | 截止:2026-07-03
[光储] 青海省50MW光储施工招标公告 | 青海 | 3.11亿元 | 中国能建 | 发布:2026-06-09 | 截止:2026-06-26
[储能] 河北省200MW光伏EPC总承包招标公告 | 河北 | 6.51亿元 | 华润电力 | 发布:2026-06-06 | 截止:2026-07-01
[储能] 新疆省50MW光储施工招标公告 | 新疆 | 3.73亿元 | 华能新能源 | 发布:2026-06-26 | 截止:2026-07-18
[储能] 贵州省100MW储能施工招标公告 | 贵州 | 4.75亿元 | 中国能建 | 发布:2026-06-22 | 截止:2026-08-05
[光伏] 内蒙省50MW光伏施工招标公告 | 内蒙 | 7.96亿元 | 中广核新能源 | 发布:2026-06-07 | 截止:2026-07-05
[储能] 宁夏省200MW储能EPC总承包招标公告 | 宁夏 | 1.97亿元 | 国家电投 | 发布:2026-06-19 | 截止:2026-07-11
[储能] 湖南省100MW光伏施工招标公告 | 湖南 | 2.71亿元 | 中国电建 | 发布:2026-06-09 | 截止:2026-07-04
[光伏] 宁夏省200MW储能施工招标公告 | 宁夏 | 3.88亿元 | 中国电建 | 发布:2026-06-05 | 截止:2026-06-26
[光伏] 江苏省100MW储能EPC总承包招标公告 | 江苏 | 6050万元 | 广东省能源集团 | 发布:2026-06-10 | 截止:2026-06-30
[光储] 辽宁省50MW光储设备采购招标公告 | 辽宁 | 1.53亿元 | 国家电投 | 发布:2026-05-31 | 截止:2026-06-15
[光储] 北京省50MW光伏设备采购招标公告 | 北京 | 3.43亿元 | 中国电建 | 发布:2026-06-07 | 截止:2026-07-21
[光伏] 广东省200MW储能施工招标公告 | 广东 | 9433万元 | 中国电建 | 发布:2026-06-29 | 截止:2026-08-04
[光伏] 贵州省100MW储能监理招标公告 | 贵州 | 6.98亿元 | 三峡集团 | 发布:2026-05-31 | 截止:2026-06-30
[光储] 吉林省50MW光储施工招标公告 | 吉林 | 5.62亿元 | 山东省新能源 | 发布:2026-06-05 | 截止:2026-07-08
[光伏] 内蒙省50MW光伏施工招标公告 | 内蒙 | 2.68亿元 | 大唐发电 | 发布:2026-06-18 | 截止:2026-07-13
[光储] 山西省100MW储能设备采购招标公告 | 山西 | 3.26亿元 | 大唐发电 | 发布:2026-06-18 | 截止:2026-07-07
[光伏] 青海省100MW储能施工招标公告 | 青海 | 4.52亿元 | 广东省能源集团 | 发布:2026-06-30 | 截止:2026-08-09
[光储] 山东省200MW光储EPC总承包招标公告 | 山东 | 3.25亿元 | 广东省能源集团 | 发布:2026-06-25 | 截止:2026-08-04
[光伏] 江西省200MW光储监理招标公告 | 江西 | 6547万元 | 国家电投 | 发布:2026-06-28 | 截止:2026-08-11
[储能] 广西省200MW储能施工招标公告 | 广西 | 6425万元 | 中国电建 | 发布:2026-06-15 | 截止:2026-07-09
[储能] 贵州省50MW储能EPC总承包招标公告 | 贵州 | 7.08亿元 | 三峡集团 | 发布:2026-06-02 | 截止:2026-07-14
[光伏] 湖北省200MW储能监理招标公告 | 湖北 | 4.46亿元 | 广东省能源集团 | 发布:2026-06-19 | 截止:2026-07-05
[光储] 山西省100MW光储监理招标公告 | 山西 | 3.60亿元 | 山东省新能源 | 发布:2026-06-10 | 截止:2026-07-21
[光储] 云南省100MW光储设备采购招标公告 | 云南 | 4.95亿元 | 中国能建 | 发布:2026-06-16 | 截止:2026-07-24
[光储] 四川省50MW储能设备采购招标公告 | 四川 | 2.24亿元 | 三峡集团 | 发布:2026-06-17 | 截止:2026-08-01
[光储] 湖南省50MW光储EPC总承包招标公告 | 湖南 | 2.21亿元 | 三峡集团 | 发布:2026-06-03 | 截止:2026-06-23
[储能] 甘肃省50MW光伏监理招标公告 | 甘肃 | 1.31亿元 | 国家电投 | 发布:2026-06-20 | 截止:2026-07-24
[光伏] 新疆省50MW储能监理招标公告 | 新疆 | 6.78亿元 | 华润电力 | 发布:2026-06-21 | 截止:2026-08-01
[储能] 宁夏省50MW光储设备采购招标公告 | 宁夏 | 3.25亿元 | 中国能建 | 发布:2026-06-21 | 截止:2026-07-18
[储能] 海南省100MW储能监理招标公告 | 海南 | 2.91亿元 | 国家电投 | 发布:2026-06-05 | 截止:2026-06-26
[光伏] 青海省50MW储能监理招标公告 | 青海 | 3.27亿元 | 中广核新能源 | 发布:2026-06-01 | 截止:2026-07-16
[光伏] 河北省50MW光储设备采购招标公告 | 河北 | 2.00亿元 | 中国电建 | 发布:2026-06-04 | 截止:2026-07-03
[光储] 河南省200MW储能监理招标公告 | 河南 | 7.26亿元 | 广东省能源集团 | 发布:2026-06-10 | 截止:2026-07-03
[光储] 内蒙省50MW储能EPC总承包招标公告 | 内蒙 | 7.14亿元 | 中国电建 | 发布:2026-06-01 | 截止:2026-06-17
[光伏] 广东省200MW光伏施工招标公告 | 广东 | 2.84亿元 | 中国电建 | 发布:2026-06-24 | 截止:2026-07-15
